14970,180,5346.64306640625
1740,11040,6766.67138671875
9060,12780,5482.9619140625
13620,1320,5729.17724609375
12480,5010,6224.83056640625
16830,12600,6224.91455078125
15030,1440,5458.35302734375
4320,1050,5678.3388671875
16770,16050,5706.4892578125
17220,8910,5138.55712890625
9060,10890,6901.30615234375
3180,16350,5986.0859375
1230,17160,5948.1904296875
12090,16980,6435.6220703125
8940,10140,7475.447265625
9780,1500,5153.3291015625
6540,8670,6895.0703125
1980,2250,5485.37744140625
600,11280,6614.7265625
4590,7410,7012.47412109375
17130,8190,5084.95361328125
10980,5160,7543.63232421875
3480,13920,6369.04541015625
2580,3150,5879.28515625
11520,16320,5653.1142578125
7410,10470,7865.03173828125
2730,2940,5890.34814453125
13350,9060,5405.9501953125
12000,17280,5920.52783203125
750,17190,5872.609375
15600,5190,5276.09716796875
16740,9690,5504.82421875
9810,1590,5150.24951171875
10290,210,5125.4169921875
3120,12930,6562.21142578125
5520,9930,6512.482421875
6000,14190,6016.17626953125
17280,8130,5017.8232421875
3780,14700,6140.65234375
8580,2250,5269.044921875
15030,7530,5198.85791015625
12510,14190,7240.4541015625
6360,1920,5707.3291015625
12270,15720,6204.95458984375
3240,16530,5964.39794921875
840,5160,5825.697265625
10500,17040,5390.271484375
300,1170,6309.56494140625
5490,6660,6216.1875
14700,17310,6005.11865234375
11340,12510,6570.30859375
9660,600,5153.59033203125
5490,2370,6186.69189453125
6720,3180,5455.60888671875
3510,5250,5669.23193359375
13950,12960,5964.43701171875
2640,15180,6169.47412109375
11760,840,5049.18017578125
11280,180,4995.0185546875
7590,13920,5437.85693359375
6630,17430,5657.13525390625
14100,14160,6088.013671875
3300,17370,5860.90185546875
1290,14010,6949.85205078125
4500,8790,6862.32421875
12120,8520,7278.212890625
13290,14700,6626.96728515625
5040,8850,7104.90771484375
13530,2310,5406.27294921875
6840,14730,5569.49560546875
6900,510,6004.35693359375
4020,13170,6782.95654296875
16890,2520,4856.98291015625
3000,8070,6198.51416015625
12120,4950,5935.1083984375
3900,4890,5740.9375
12990,13500,6962.783203125
2340,11940,6389.47412109375
12930,7350,6246.0263671875
13500,9540,5611.3388671875
6330,15750,5447.806640625
6990,1620,5593.60205078125
420,3060,5562.921875
11250,5490,7512.283203125
6600,16470,5557.1044921875
14610,3390,5228.1572265625
11550,17490,5683.0126953125
2190,7380,6375.92529296875
9480,17670,5202.39501953125
16110,17520,5854.947265625
17760,14100,5995.8974609375
10530,7230,6614.88330078125
5460,3210,5781.3203125
15270,6150,5062.359375
150,6780,6078.5986328125
1950,1560,5532.4013671875
9270,2910,5655.80615234375
17460,1110,4825.890625
120,15420,6232.05908203125
7800,7140,7096.77978515625
13230,10980,6637.068359375
2460,17370,6020.97314453125
17580,12450,6093.20068359375
3990,11130,6291.3125
11700,3930,5514.83984375
3450,6060,5797.12109375
5760,7590,6756.66943359375
1530,6960,6456.74755859375
11820,11130,7637.876953125
13980,4950,5447.76123046875
14280,12390,5676.6787109375
4500,930,5678.318359375
30,9480,6162.10595703125
4680,9780,6806.22314453125
1770,11970,6687.1298828125
10320,7350,6609.71826171875
13980,9000,5218.70166015625
14130,7710,5452.5537109375
12240,6000,6465.11767578125
4530,7650,6864.2138671875
13650,15030,6185.74462890625
3330,6120,5839.8642578125
2250,7230,6517.25048828125
11070,9990,7677.56103515625
4020,16470,5957.29833984375
1500,15840,6231.3134765625
17400,14760,5590.17724609375
14970,9990,5867.38671875
1290,8070,6326.7744140625
8100,11040,6981.65087890625
6360,7500,6273.93310546875
13020,6060,5575.1640625
1500,9900,6233.140625
10020,16800,5311.1103515625
13260,14700,6664.75537109375
13680,2550,5374.2373046875
3030,3630,6341.146484375
4470,2790,6212.81396484375
13590,9720,5669.5908203125
5430,12240,6538.78173828125
13560,5730,5192.67236328125
3180,11670,6584.34765625
16560,10470,5223.42578125
3510,15540,6024.9892578125
6030,1290,6468.31982421875
13020,8910,5666.52490234375
9240,12660,5460.7568359375
3600,11460,6386.0009765625
1740,13890,6680.93798828125
17520,11400,5459.01806640625
9780,6960,6480.77783203125
15090,9510,5542.0576171875
2880,14340,6472.23779296875
13860,17580,6082.859375
4290,8130,6545.56640625
3420,3330,6162.8515625
13350,300,5019.3974609375
13380,13860,6941.07763671875
15900,11190,5195.90185546875
2700,1020,5578.01513671875
14520,17190,5979.91162109375
15810,15210,5706.181640625
300,16020,6149.61181640625
750,9180,5952.45068359375
15150,17160,6077.09130859375
7350,15510,5527.41796875
17520,14910,5539.39453125
11880,6150,6879.41162109375
6510,420,6840.98828125
8310,15690,5308.31298828125
16620,9720,5546.4853515625
8280,30,5368.64892578125
10290,1980,5398.86572265625
5940,450,6477.84619140625
17580,90,4522.76513671875
450,9510,6185.72021484375
13950,5370,5218.00439453125
4560,14370,6054.65576171875
7830,6360,6978.16015625
16080,6450,5123.658203125
5760,6900,6240.11474609375
12720,16500,6266.8642578125
8730,10980,6865.5576171875
180,10770,6605.6669921875
12120,11940,7248.21142578125
12840,3030,5441.720703125
17700,8880,5003.
17040,8190,5139.021484375
16380,11880,5395.708984375
13080,480,5194.724609375
12810,2070,5759.60205078125
9960,5190,6355.15771484375
6840,5460,6221.04296875
7560,16860,5370.62353515625
6600,9300,7170.173828125
4200,12930,6732.44384765625
11580,7290,7235.48095703125
7830,3870,5555.4697265625
4500,7170,6897.60107421875
12570,6870,6680.44384765625
3600,7290,6443.0078125
2880,13140,6647.40185546875
8310,7590,7557.923828125
11760,1230,5190.453125
5490,4950,5879.14453125
9210,11490,6676.0322265625
6210,14160,5751.82080078125
11550,17430,5729.3212890625
10470,7470,6628.7255859375
12780,3870,5352.3837890625
2970,6120,5811.50048828125
5100,5700,5803.2392578125
16710,4800,4921.24169921875
7980,13440,5816.5673828125
11580,9870,7942.4541015625
4320,3150,6355.9453125
14670,7950,5221.90087890625
5040,4170,6008.58056640625
4080,6540,5940.548828125
7950,2520,5285.38330078125
16230,13320,6213.47412109375
5880,8460,7051.060546875
13980,960,5649.53759765625
4890,13110,6215.173828125
60,14940,6348.33251953125
17100,16530,5843.9814453125
13320,2280,5458.11669921875
13770,8130,5280.79248046875
2100,450,5734.68701171875
15030,4770,5466.02001953125
9270,8160,7620.7587890625
630,16110,6072.83056640625
10350,5340,7028.03564453125
2280,17130,6131.39892578125
8160,1020,5314.111328125
840,30,6222.705078125
16920,12000,5586.61767578125
17220,12600,6138.76513671875
14970,1560,5430.0830078125
16950,16680,5958.04248046875
14790,1980,5350.3271484375
11370,6060,7710.8662109375
6090,1440,6403.703125
16380,2130,4989.97314453125
16410,13050,6268.70703125
7650,8340,7339.39990234375
1290,7770,6516.37646484375
10680,2940,6220.80859375
7380,12060,6137.85888671875
11130,7320,6918.287109375
11610,9330,8259.35546875
1770,3570,5463.1005859375
4980,12270,6727.76171875
13530,8850,5275.24462890625
990,16590,5965.39599609375
10830,8580,7297.0283203125
960,60,6298.16943359375
1170,2790,5512.2197265625
17760,9480,5051.3095703125
10230,8580,7433.48974609375
10440,9510,7893.287109375
6990,16830,5643.96142578125
8490,17070,5250.65869140625
10200,330,5084.26220703125
9030,10710,6994.53857421875
11940,6630,7345.0947265625
540,1860,6083.2978515625
12780,6270,5931.0712890625
16050,13530,6256.953125
9030,1290,5222.5107421875
