7770,1440,3310.614501953125
14040,4710,3133.0205078125
6300,14730,4531.5439453125
7830,12630,4628.41455078125
6180,12720,5273.51171875
12600,1680,3075.962158203125
7410,12150,4704.4150390625
14070,7680,3622.097412109375
2100,15060,4314.20263671875
8850,570,3185.35400390625
15960,8310,3339.4501953125
14130,10680,4000.9296875
7950,14790,4486.39404296875
15750,11220,3633.117919921875
6060,4680,4337.74462890625
13710,11160,4096.77490234375
9930,1770,3079.361572265625
13470,6330,3378.492431640625
3060,9840,4469.365234375
2010,840,4847.48876953125
9480,11520,5246.7919921875
1140,14160,4135.8955078125
7500,3390,4130.2568359375
6840,2010,3465.39208984375
11910,9840,4600.41943359375
6780,11880,4922.43603515625
6630,12900,4866.5419921875
9870,14670,3908.696044921875
10260,6180,4456.14794921875
8730,2910,3449.861083984375
9240,6600,4933.32275390625
9270,10530,5869.83544921875
6540,12420,4904.0947265625
4560,4410,4160.0703125
2130,11580,4252.9833984375
10290,10500,5246.34619140625
3420,10350,4841.8603515625
15150,15180,5289.22607421875
8550,7770,5659.78564453125
8220,6360,5005.68408203125
8580,2550,3344.32763671875
2190,4140,5277.71728515625
13590,5190,3169.3115234375
12900,3120,2992.8994140625
13920,2490,2859.041748046875
480,8370,4484.72412109375
4740,3480,4481.732421875
3300,4710,4686.42822265625
3480,3600,4835.3837890625
8850,13860,4304.1923828125
1860,9690,4412.73486328125
8250,2640,3288.042724609375
7290,12390,4719.2119140625
540,8130,4566.7587890625
8280,11280,4890.06787109375
4140,7200,4556.11767578125
2580,3810,5321.4638671875
13200,330,2790.539306640625
3480,150,3961.73974609375
4770,6120,4539.70166015625
4950,4800,3789.69677734375
4860,8910,4808.5322265625
10770,10230,5123.31201171875
12000,13320,4487.27294921875
3840,4050,4606.37548828125
13080,15060,5247.5654296875
4980,7890,5088.5576171875
6990,15150,4390.59716796875
570,6960,4661.40673828125
15240,2190,2923.832763671875
8280,9420,6112.984375
5670,15090,4509.99365234375
8610,3060,3476.17138671875
2130,3870,5333.73828125
15870,9480,3541.358154296875
7050,15900,4245.892578125
7320,5940,4866.43896484375
3210,4470,4821.70263671875
8760,14820,4004.75927734375
5340,12840,5401.859375
3660,780,4104.35400390625
10890,9690,5161.7412109375
3240,5280,4464.06884765625
8550,1800,3139.888671875
11280,14250,4708.07861328125
15210,4500,3286.03662109375
9660,13200,4497.96044921875
4320,9390,4457.92041015625
10710,6450,4382.97119140625
14100,1230,2663.97021484375
8040,9000,6602.7626953125
4170,1260,3837.89892578125
4170,12780,4810.142578125
2070,6870,4539.44921875
2730,3150,4692.7763671875
10260,12840,4369.52587890625
1170,210,4756.35986328125
11880,900,3157.736572265625
3960,2970,4608.3974609375
13170,9570,4246.22998046875
9150,2880,3420.79248046875
14370,8310,3642.382080078125
2580,120,4391.72314453125
1560,11820,4332.8681640625
11940,10020,4634.98828125
9450,5640,4419.6982421875
7740,14550,4698.12841796875
9990,10260,5693.16650390625
10770,6840,4623.6025390625
1770,10350,4781.29541015625
14460,11370,4552.31982421875
10200,8700,5123.6015625
15480,6330,3294.001953125
2520,2310,4573.93017578125
10260,13890,3865.878662109375
11820,13650,4220.54931640625
6000,1860,3608.3037109375
840,6150,5082.7275390625
14160,2250,2934.927001953125
7650,4920,4391.48828125
1140,5760,5378.931640625
15540,15240,5523.2421875
14730,9960,3670.401123046875
420,11520,4940.9375
9660,3960,3637.11328125
2160,12720,4367.119140625
9270,7140,5132.82177734375
12420,9480,4363.1396484375
1590,1500,5056.30126953125
6120,15210,4498.41650390625
7800,11640,4842.4482421875
12210,3240,3073.610595703125
360,1470,5023.29736328125
13500,3330,2928.109130859375
9870,10260,5816.056640625
12000,5430,3452.6337890625
15990,210,2737.740234375
4380,5910,4000.45068359375
9030,6030,4702.93701171875
13620,2730,2924.84130859375
1590,5070,5302.8115234375
930,9000,4018.3623046875
11280,5220,3702.750732421875
7530,840,3442.661376953125
12840,5400,3244.64013671875
13200,13680,4958.83056640625
8550,3690,3709.5166015625
1290,4290,5830.142578125
13530,9090,3871.695068359375
7140,12780,4652.845703125
12450,7170,3768.938720703125
1410,5400,5453.56103515625
15180,6750,3405.203369140625
6990,10410,5368.5029296875
7440,7200,5866.52685546875
6120,1470,3488.383544921875
14520,10500,4136.06982421875
3570,14310,4611.43359375
1740,5220,5112.73583984375
10950,13560,3917.00244140625
2490,4950,4821.64453125
6900,2880,3571.578857421875
9090,8430,5834.98876953125
5520,2850,4336.77734375
4920,3870,4321.240234375
3750,15120,4341.998046875
2910,6720,4042.215576171875
7140,15780,4223.30712890625
9120,8550,5841.19384765625
8670,1620,3093.851806640625
2310,12810,4528.71484375
6630,3690,4315.35986328125
5010,13590,5027.41552734375
8070,13800,4449.00927734375
10620,1170,3114.5830078125
8670,6090,4803.03759765625
11160,1800,3206.1474609375
13260,15840,5015.197265625
14130,10140,3577.06787109375
11880,5010,3362.363037109375
15720,1020,2465.308837890625
14850,7170,3484.864501953125
4920,5280,3960.16357421875
3660,5220,4332.44384765625
14640,1290,2736.484619140625
6420,5160,4784.70849609375
10440,12960,4156.6748046875
14730,13710,4365.91162109375
9750,7050,4976.578125
12750,5160,3222.767333984375
15240,1170,2794.18017578125
14340,570,2594.481689453125
13200,12930,5111.7236328125
13650,210,2666.906005859375
