2670,14250,504.3319396972656
7980,13380,265.1500244140625
13320,3540,-7.
6720,15390,304.0078430175781
7950,14430,283.3839111328125
8190,11310,259.2516784667969
930,9420,309.29443359375
3570,9750,223.36611938476562
15990,6360,-10.
3660,1110,27.148027420043945
180,11850,322.8334655761719
12330,2580,-1.0382437705993652
10290,7350,135.23204040527344
11880,8310,133.01998901367188
11220,13410,220.26580810546875
3000,9180,225.64903259277344
11970,11730,188.47705078125
9780,15120,263.2807922363281
5100,9060,217.246826171875
7230,7620,143.67529296875
7320,2460,58.853355407714844
7920,13560,265.862548828125
4320,7620,518.8403930664062
8760,12090,290.4912109375
5910,12510,322.4126281738281
6300,6870,127.32892608642578
1740,7440,355.6370849609375
7290,11670,231.36627197265625
14730,6480,61.197486877441406
390,15360,691.0994262695312
12600,5970,87.01787567138672
840,14340,759.4522705078125
15630,1980,-13.
9840,4920,105.66151428222656
12600,1740,-7.
6240,13650,267.
15960,4530,-11.014304161071777
9240,14490,268.1341857910156
7050,8460,155.2328338623047
15810,10590,105.36965942382812
12030,6960,109.4180679321289
6210,11460,223.24790954589844
7470,6780,133.13323974609375
4350,15030,518.380615234375
5790,8340,215.0540313720703
12900,1050,-6.
13470,14760,278.4114074707031
7950,15990,308.3637390136719
2010,11040,254.02931213378906
7800,13140,261.47674560546875
7230,6030,119.6876220703125
9510,3090,67.28237915039062
10950,15000,239.6810760498047
12390,4110,63.95442581176758
1110,2790,60.44184875488281
3720,12180,570.934814453125
2310,15480,423.031005859375
660,6960,206.17822265625
8970,11220,370.6394958496094
11640,1530,33.93422317504883
4710,5370,85.08871459960938
12780,16020,312.3993835449219
12930,10140,150.29273986816406
15780,7710,76.72964477539062
7170,11610,229.498779296875
15270,14220,356.11273193359375
750,14550,846.9271850585938
11400,6270,103.41504669189453
8070,10620,208.66452026367188
3930,1140,29.18610954284668
15360,6450,-0.30835992097854614
14670,1020,-15.
300,14700,802.6959228515625
11130,2880,55.07444763183594
15270,1800,-13.
450,11460,300.9980773925781
14040,5370,1.1363296508789062
12600,15510,260.5939636230469
4080,4980,71.57929229736328
